6.000230584677873225e+01,5.999828212700296604e+01,5.999829827737884358e+01,5.999926565770714859e+01,5.999995743430407913e+01,6.000000533981811657e+01,6.000024504039004114e+01,6.000036383329786815e+01,6.000249232487584550e+01,5.999964761795106227e+01,5.999976181278935172e+01,5.999963492384241448e+01,5.999950724763314014e+01,5.999915017630630132e+01,5.999820416461689376e+01,5.999779005612648319e+01,5.999731110225273767e+01,5.999769102893576189e+01,5.999799915324516775e+01,5.999820903919515303e+01,5.999779306033116200e+01,5.999780024059597849e+01,5.999779225217145751e+01,5.999779128677003115e+01,5.999715563309596433e+01,5.999382940139582843e+01,5.999561218038187604e+01,5.998842039641175461e+01,5.998659414327943296e+01,6.000262502050370728e+01,6.000376230347639250e+01,6.000253785223904401e+01,6.000263649077666628e+01,6.000260046824391935e+01,6.000241364400365285e+01,6.000291021451271689e+01,6.000350129492547779e+01,6.000322506858612570e+01,6.000265307110554858e+01,6.000152040114664231e+01,6.000019363740568679e+01,5.999899880249695627e+01,6.000297051990888519e+01,6.000294826275386129e+01,6.000191485653375167e+01,6.000254154963716502e+01,6.000205008627447967e+01,6.000185957092168110e+01,6.000182368483774553e+01,6.000000505246297422e+01,6.000134154885948590e+01,5.999841838055466070e+01,5.999831063809152454e+01,6.000065089466786361e+01,5.999979336850947931e+01,5.999797039698233192e+01,5.999845906901221326e+01,5.999783359794970750e+01,5.999779408088305388e+01,5.999718304094678700e+01,5.998254081323094766e+01,6.000911912190926500e+01,6.000236067787182748e+01,6.000239943742941762e+01,6.000399173356959892e+01,6.000020525726024800e+01,5.999898302047861876e+01,5.999818311225878631e+01
6.000232242160621610e+01,5.999863896864807344e+01,5.999860870642803690e+01,5.999950423450286507e+01,6.000015743707327687e+01,6.000020589413973227e+01,6.000042086751664527e+01,6.000052733957588202e+01,6.000245141737837429e+01,5.999986915831721745e+01,5.999997654068011599e+01,5.999985470979815716e+01,5.999973214347438955e+01,5.999938416799214735e+01,5.999844942190652830e+01,5.999804019247775955e+01,5.999762908535191741e+01,5.999800606133494796e+01,5.999816816702558242e+01,5.999832556869873201e+01,5.999801848480721844e+01,5.999799908197034171e+01,5.999799051283155649e+01,5.999803421536957870e+01,5.999763471836305939e+01,5.999441891124349979e+01,5.999606566592130719e+01,5.998931485537223551e+01,5.998759048676448913e+01,6.000260695664153587e+01,6.000370009359428281e+01,6.000252309835976661e+01,6.000259427543358726e+01,6.000251839727491188e+01,6.000233494913759102e+01,6.000279151631090002e+01,6.000333713588827322e+01,6.000317346979957733e+01,6.000254093771525277e+01,6.000153268228314829e+01,6.000018872031859019e+01,5.999896261874075520e+01,6.000283887909112934e+01,6.000281797475179246e+01,6.000184537346705582e+01,6.000250495436210230e+01,6.000206523855015206e+01,6.000187374272138641e+01,6.000180304915425467e+01,6.000000405814145665e+01,6.000129280944449306e+01,5.999847190463427893e+01,5.999866379853418863e+01,6.000088190397816845e+01,6.000003208871231664e+01,5.999812728035368536e+01,5.999850606980577794e+01,5.999800506369667374e+01,5.999795442701805825e+01,5.999786260935468363e+01,5.998376123049811071e+01,6.000883092829368337e+01,6.000238639721654721e+01,6.000227448722989720e+01,6.000378962794862758e+01,6.000020070837022246e+01,5.999894385797299634e+01,5.999824687392145250e+01
6.000229082451270557e+01,5.999898653156402872e+01,5.999891356525760955e+01,5.999972951591294645e+01,6.000033819709744165e+01,6.000038646316243529e+01,6.000057583046161369e+01,6.000066954095067473e+01,6.000237951158698735e+01,6.000007380618130526e+01,6.000017338625462315e+01,6.000005779644588699e+01,5.999994152445010087e+01,5.999960612688182238e+01,5.999869212112304240e+01,5.999829190583946570e+01,5.999795485210875512e+01,5.999832375156641717e+01,5.999833542780078233e+01,5.999843792104628903e+01,5.999824469946693029e+01,5.999819788334151838e+01,5.999818871420281141e+01,5.999827847823176796e+01,5.999811450236475707e+01,5.999506144690145959e+01,5.999654934734683565e+01,5.999033813460768272e+01,5.998874099025067608e+01,6.000254375024146469e+01,6.000355898072680816e+01,6.000248329541820880e+01,6.000252377591691300e+01,6.000241499099049491e+01,6.000223633876439067e+01,6.000265420382473280e+01,6.000315294249256226e+01,6.000305905129936690e+01,6.000241068636783837e+01,6.000151165220034244e+01,6.000018001122953848e+01,5.999892990237141532e+01,6.000268840869132703e+01,6.000266890908965678e+01,6.000175974352384856e+01,6.000241478580949206e+01,6.000203706777112700e+01,6.000184816890283201e+01,6.000173842283374626e+01,5.999999733627278431e+01,6.000123100549390642e+01,5.999852889583311111e+01,5.999900475373755881e+01,6.000108040109687124e+01,6.000025187637259450e+01,5.999828205460956099e+01,5.999854600903005064e+01,5.999817558019119446e+01,5.999811340416306393e+01,5.999852425730732364e+01,5.998519197711177497e+01,6.000832624567911466e+01,6.000240205686396422e+01,6.000214509357258663e+01,6.000356636085474804e+01,6.000019266417230313e+01,5.999890834925827221e+01,5.999831604953372732e+01
6.000221267715247819e+01,5.999932186459632533e+01,5.999921073658241966e+01,5.999994046894811106e+01,6.000049912047494161e+01,6.000054648285388481e+01,6.000070951891812854e+01,6.000079010343120700e+01,6.000227764144638343e+01,6.000026087370709860e+01,6.000035170132760243e+01,6.000024349853175920e+01,6.000013466778116111e+01,5.999981523942211936e+01,5.999893162875039110e+01,5.999854463917604619e+01,5.999828635658573006e+01,5.999864202776957711e+01,5.999850217938348607e+01,5.999854859996103329e+01,5.999847182756516872e+01,5.999839748765108283e+01,5.999838773637858935e+01,5.999852371978230536e+01,5.999858972763964715e+01,5.999574952216291734e+01,5.999705839822823350e+01,5.999147674981482226e+01,5.999003016548344647e+01,6.000243686156876777e+01,6.000334326141848607e+01,6.000241617438955899e+01,6.000242420653010811e+01,6.000229047198450871e+01,6.000211806389317104e+01,6.000249921935825625e+01,6.000295019594656765e+01,6.000288467284121907e+01,6.000226316216713229e+01,6.000145835031224806e+01,6.000016748249791476e+01,5.999890102440608075e+01,6.000252019184688379e+01,6.000250213242613739e+01,6.000165829028053821e+01,6.000227344617023562e+01,6.000196700707000730e+01,6.000178414193806020e+01,6.000163172806202283e+01,5.999998477213242865e+01,6.000115632372052943e+01,5.999858894786434860e+01,5.999933153284434439e+01,6.000124597845060492e+01,6.000045202463583394e+01,5.999843612221711453e+01,5.999858304869800207e+01,5.999834668344303168e+01,5.999827297399813375e+01,5.999915904731938099e+01,5.998681313803542281e+01,6.000762119971338393e+01,6.000240136847474304e+01,6.000201164289373423e+01,6.000332385235093824e+01,6.000018107153957914e+01,5.999887689413755965e+01,5.999839012213774936e+01
6.000209047563622988e+01,5.999964248292427271e+01,5.999949839080906600e+01,6.000013635238167353e+01,6.000063994788964550e+01,6.000068573108995906e+01,6.000082186328099709e+01,6.000088903354141934e+01,6.000214720594514262e+01,6.000042996746273616e+01,6.000051114776361771e+01,6.000041142739036104e+01,6.000031113396600801e+01,6.000001094617754660e+01,5.999916743921400553e+01,5.999879790956794778e+01,5.999862158532700818e+01,5.999895894788406991e+01,5.999866973606594200e+01,5.999866016136214597e+01,5.999870005962082331e+01,5.999859879691354791e+01,5.999858851985285924e+01,5.999876965680536500e+01,5.999905560340468469e+01,5.999647512323092258e+01,5.999758774514317139e+01,5.999271554310056587e+01,5.999144048251663719e+01,6.000228846492159818e+01,6.000305877739890548e+01,6.000231935821653195e+01,6.000229487287653285e+01,6.000214510302886595e+01,6.000198041190206055e+01,6.000232751418597843e+01,6.000273038634133371e+01,6.000265431744884381e+01,6.000209922827755804e+01,6.000137442151571321e+01,6.000015110070373936e+01,5.999887631477628958e+01,6.000233532627222388e+01,6.000231872623285057e+01,6.000154136361325641e+01,6.000208430606132737e+01,6.000185727561198945e+01,6.000168367603494346e+01,6.000148569856708747e+01,5.999996626196997340e+01,6.000106897351408719e+01,5.999865164022782693e+01,5.999964265791822982e+01,6.000137875715611813e+01,6.000063209603045777e+01,5.999859097237111172e+01,5.999862137606046275e+01,5.999851995701297369e+01,5.999843515184424092e+01,5.999975929303963085e+01,5.998860195014250252e+01,6.000673681015552319e+01,6.000237722238055227e+01,6.000187423292362610e+01,6.000306403304935543e+01,6.000016586139292230e+01,5.999884984971664892e+01,5.999846853690701920e+01
6.000192757222734485e+01,5.999994638484935194e+01,5.999977500087719307e+01,6.000031672339802213e+01,6.000076075937838027e+01,6.000080433153897985e+01,6.000091314055919867e+01,6.000096668523931243e+01,6.000198998995743693e+01,6.000058099194559702e+01,6.000065170111452062e+01,6.000056149449596887e+01,6.000047077024125031e+01,6.000019294514842727e+01,5.999939917242549825e+01,5.999905130323188018e+01,5.999895857791354814e+01,5.999927271801634987e+01,5.999883944863591978e+01,5.999877515435835562e+01,5.999892963516149536e+01,5.999880274006767422e+01,5.999879203163663988e+01,5.999901606940160548e+01,5.999950786300107808e+01,5.999722982958985540e+01,5.999813214095897962e+01,5.999403792437257010e+01,5.999295265000815647e+01,6.000210146003945511e+01,6.000271280936339480e+01,6.000219064263770719e+01,6.000213534734592002e+01,6.000197927365119455e+01,6.000182378493857982e+01,6.000214008204683580e+01,6.000249502277874569e+01,6.000237305764330387e+01,6.000191980276924397e+01,6.000126210356077650e+01,6.000013083209448439e+01,5.999885605934728261e+01,6.000213495110639172e+01,6.000211981432244102e+01,6.000140939654215799e+01,6.000185167599803293e+01,6.000171086211199878e+01,6.000154949197711574e+01,6.000130385637866937e+01,5.999994174617481946e+01,6.000096923709769214e+01,5.999871654643389007e+01,5.999993710441425776e+01,6.000147937635257023e+01,6.000079192584582444e+01,5.999874814967809300e+01,5.999866511172059091e+01,5.999869698829807163e+01,5.999860194864039187e+01,6.000031866556565063e+01,5.999053316805171931e+01,6.000569839756765589e+01,6.000232225646536932e+01,6.000173272197136498e+01,6.000278883507451866e+01,6.000014695472847137e+01,5.999882752693382315e+01,5.999855070843575788e+01
6.000172814509419084e+01,6.000023206201608872e+01,6.000003935459162818e+01,6.000048144249016246e+01,6.000086197695351586e+01,6.000090275529492345e+01,6.000098397822819862e+01,6.000102376483801692e+01,6.000180818339375577e+01,6.000071415162100408e+01,6.000077365251219419e+01,6.000069391345045489e+01,6.000061371264802546e+01,6.000036119396895629e+01,5.999962657194969751e+01,5.999930447182122606e+01,5.999929544946305526e+01,5.999958171108575300e+01,5.999901267151145134e+01,5.999889606498390293e+01,5.999916082580563170e+01,5.999901024229684054e+01,5.999899923290323756e+01,5.999926279325939760e+01,5.999994281047447942e+01,5.999800494572875209e+01,5.999868624478705925e+01,5.999542614329070034e+01,5.999454593161247118e+01,6.000187947540145217e+01,6.000231394535632745e+01,6.000202828962962798e+01,6.000194565114436074e+01,6.000179359174326521e+01,6.000164878296432391e+01,6.000193799716409870e+01,6.000224564719836451e+01,6.000204700517943479e+01,6.000172589937037060e+01,6.000112420483603159e+01,6.000010664870581678e+01,5.999884049740931147e+01,6.000192027758509283e+01,6.000190659420477601e+01,6.000126296571837514e+01,6.000158076339875635e+01,6.000153149724873458e+01,6.000138499139610815e+01,6.000109047593790024e+01,5.999991124386146879e+01,6.000085752260535799e+01,5.999878324244336625e+01,6.000021425949213949e+01,6.000154897710768154e+01,6.000093162501855204e+01,5.999890922227890400e+01,5.999871822255691711e+01,5.999887932646806377e+01,5.999877531501761041e+01,6.000083226178982443e+01,5.999257947755775433e+01,6.000453488976494043e+01,6.000222945752974368e+01,6.000158678807944312e+01,6.000250018575165001e+01,6.000012426957872691e+01,5.999881018756162376e+01,5.999863602863302248e+01
6.000149715285069618e+01,6.000049850257085637e+01,6.000029056361746882e+01,6.000063067560809316e+01,6.000094436389188957e+01,6.000098181912404982e+01,6.000103535457718351e+01,6.000106133233430228e+01,6.000160439476291430e+01,6.000082995055555557e+01,6.000087760782713531e+01,6.000080919945908420e+01,6.000074038579727898e+01,6.000051591011331453e+01,5.999984950318474120e+01,5.999955712952412767e+01,5.999963041400035735e+01,5.999988448476644010e+01,5.999919073113736090e+01,5.999902526333143982e+01,5.999939391957239110e+01,5.999922219608506424e+01,5.999921104849554609e+01,5.999950971287187684e+01,6.000035735531053405e+01,5.999879164041563229e+01,5.999924470623140138e+01,5.999686158572339423e+01,5.999619849165850383e+01,6.000162685851343269e+01,6.000187192281231319e+01,6.000183131334813424e+01,6.000172642917643628e+01,6.000158897311469275e+01,6.000145628502181694e+01,6.000172245354031020e+01,6.000198385036365778e+01,6.000168324032313194e+01,6.000151866872195683e+01,6.000096407080929595e+01,6.000007853497120891e+01,5.999882981967721918e+01,6.000169262083132793e+01,6.000168036951864536e+01,6.000110285087242801e+01,6.000127761179456343e+01,6.000132361219534971e+01,6.000119421806731879e+01,6.000085053293138060e+01,5.999987488643237299e+01,6.000073441605611890e+01,5.999885131496964874e+01,6.000047388028312412e+01,6.000158918071666392e+01,6.000105158188375043e+01,5.999907574948635869e+01,5.999878444079695328e+01,5.999906844257463234e+01,5.999895708848922027e+01,6.000129663444454309e+01,5.999471194827190601e+01,6.000327804566136081e+01,6.000209275811997855e+01,6.000143599501851099e+01,6.000220000395565734e+01,6.000009772872265046e+01,5.999879804173309594e+01,5.999872387505695315e+01
6.000124027071618826e+01,6.000074518651025102e+01,6.000052806806426986e+01,6.000076489238579569e+01,6.000100901937049258e+01,6.000104267906603894e+01,6.000106859398197656e+01,6.000108079742597766e+01,6.000138165519921785e+01,6.000092918859351698e+01,6.000096448297387752e+01,6.000090816520972226e+01,6.000085149928754191e+01,6.000065756807896378e+01,6.000006795076592425e+01,5.999980905029369893e+01,5.999996180735927709e+01,6.000017979748097474e+01,5.999937489569143168e+01,5.999916495459261512e+01,5.999962920615988793e+01,5.999943943415694747e+01,5.999942833850258239e+01,5.999975675515725726e+01,6.000074903429251805e+01,5.999958108965725501e+01,5.999980225111973908e+01,5.999832508766228756e+01,5.999788776222523268e+01,6.000134864838422999e+01,6.000139744362353156e+01,6.000159973876260011e+01,6.000147910428645304e+01,6.000136672190582487e+01,6.000124752229772440e+01,6.000149480213465125e+01,6.000171128832461420e+01,6.000128971696893387e+01,6.000129943664534693e+01,6.000078553752408794e+01,6.000004649461730821e+01,5.999882416682823560e+01,6.000145342995276820e+01,6.000144258068171865e+01,6.000093008852692122e+01,6.000094901915399959e+01,6.000109228059877609e+01,6.000098180395007574e+01,6.000058963545699697e+01,5.999983294769833009e+01,6.000060072820020451e+01,5.999892036929227856e+01,6.000071605351782011e+01,6.000160206117278250e+01,6.000115246202905439e+01,5.999924924903113066e+01,5.999886719038353533e+01,5.999926569227297080e+01,5.999914894464857440e+01,6.000170978431353319e+01,5.999690051586608064e+01,6.000196161576013765e+01,6.000190759230709148e+01,6.000127986183176176e+01,6.000189019893132780e+01,6.000006726793410650e+01,5.999879124603886993e+01,5.999881361950961889e+01
6.000096380566149890e+01,6.000097207234201591e+01,6.000075163546179624e+01,6.000088485922260872e+01,6.000105736713266680e+01,6.000108681813481581e+01,6.000108535556422851e+01,6.000108390854526874e+01,6.000114340932849188e+01,6.000101295299422333e+01,6.000103549422501459e+01,6.000099191204345317e+01,6.000094803969238200e+01,6.000078689246245034e+01,6.000028201430652786e+01,6.000006006443368278e+01,6.000028810812321467e+01,6.000046662105700079e+01,5.999956634608215467e+01,5.999931713438639491e+01,5.999986696283053789e+01,5.999966270435479743e+01,5.999965187200678685e+01,6.000000388282930430e+01,6.000111601950750639e+01,6.000036461912023356e+01,6.000035376564569134e+01,5.999979725885025772e+01,5.999959082295766422e+01,6.000105052600127209e+01,6.000090196235655782e+01,6.000133481470435726e+01,6.000120599845104152e+01,6.000112859525124520e+01,6.000102413698395765e+01,6.000125658263621631e+01,6.000142969765391143e+01,6.000087514069578276e+01,6.000106973609196359e+01,6.000059287093839089e+01,6.000001055762997737e+01,5.999882362860068241e+01,6.000120431372640439e+01,6.000119483099800277e+01,6.000074601557415832e+01,6.000060243291637363e+01,6.000084314182169720e+01,6.000075289813845103e+01,6.000031393570261429e+01,5.999978586830680172e+01,6.000045753247504621e+01,5.999899003625257166e+01,6.000094115722926347e+01,6.000159011159458800e+01,6.000123520542548050e+01,5.999943116404377719e+01,5.999896952156709062e+01,5.999947228151931000e+01,5.999935235312668880e+01,6.000207111587800313e+01,5.999911448342349019e+01,6.000062045988638459e+01,6.000167137644231730e+01,6.000111793256384374e+01,6.000157267128039251e+01,6.000003284453625696e+01,5.999878990223423614e+01,5.999890463670345042e+01
