6.000209426879882812e+01,5.999799346923828125e+01,5.999789810180664062e+01,5.999876403808593750e+01,5.999947357177734375e+01,5.999951553344726562e+01,5.999973678588867188e+01,5.999985885620117188e+01,6.000212097167968750e+01,5.999915695190429688e+01,5.999926757812500000e+01,5.999914169311523438e+01,5.999900817871093750e+01,5.999863815307617188e+01,5.999771881103515625e+01,5.999730300903320312e+01,5.999688339233398438e+01,5.999728393554687500e+01,5.999746322631835938e+01,5.999769210815429688e+01,5.999730300903320312e+01,5.999728012084960938e+01,5.999728012084960938e+01,5.999730682373046875e+01,5.999691390991210938e+01,5.999332427978515625e+01,5.999519729614257812e+01,5.998792266845703125e+01,5.998656845092773438e+01,6.000233459472656250e+01,6.000342941284179688e+01,6.000249862670898438e+01,6.000257873535156250e+01,6.000252151489257812e+01,6.000236511230468750e+01,6.000275802612304688e+01,6.000335693359375000e+01,6.000298309326171875e+01,6.000259399414062500e+01,6.000146484375000000e+01,6.000029373168945312e+01,5.999901199340820312e+01,6.000289154052734375e+01,6.000287246704101562e+01,6.000191879272460938e+01,6.000223922729492188e+01,6.000181961059570312e+01,6.000164031982421875e+01,6.000156021118164062e+01,5.999991607666015625e+01,6.000131225585937500e+01,5.999846267700195312e+01,5.999805450439453125e+01,6.000014877319335938e+01,5.999930953979492188e+01,5.999732589721679688e+01,5.999800872802734375e+01,5.999725723266601562e+01,5.999726104736328125e+01,5.999690628051757812e+01,5.998321533203125000e+01,6.000863265991210938e+01,6.000236511230468750e+01,6.000231933593750000e+01,6.000382232666015625e+01,6.000030899047851562e+01,5.999899673461914062e+01,5.999831008911132812e+01
6.000207901000976562e+01,5.999834823608398438e+01,5.999819183349609375e+01,5.999896621704101562e+01,5.999962997436523438e+01,5.999967575073242188e+01,5.999986267089843750e+01,5.999997711181640625e+01,6.000205230712890625e+01,5.999933242797851562e+01,5.999943923950195312e+01,5.999931716918945312e+01,5.999918746948242188e+01,5.999882888793945312e+01,5.999792861938476562e+01,5.999752044677734375e+01,5.999716567993164062e+01,5.999757766723632812e+01,5.999757766723632812e+01,5.999779510498046875e+01,5.999749755859375000e+01,5.999744033813476562e+01,5.999744033813476562e+01,5.999751663208007812e+01,5.999740219116210938e+01,5.999388122558593750e+01,5.999562835693359375e+01,5.998870468139648438e+01,5.998739242553710938e+01,6.000228881835937500e+01,6.000331878662109375e+01,6.000243377685546875e+01,6.000250625610351562e+01,6.000242233276367188e+01,6.000226974487304688e+01,6.000262069702148438e+01,6.000317382812500000e+01,6.000288772583007812e+01,6.000246810913085938e+01,6.000146484375000000e+01,6.000031280517578125e+01,5.999897003173828125e+01,6.000274658203125000e+01,6.000272750854492188e+01,6.000184249877929688e+01,6.000215148925781250e+01,6.000179290771484375e+01,6.000161743164062500e+01,6.000148773193359375e+01,5.999988937377929688e+01,6.000119781494140625e+01,5.999850845336914062e+01,5.999842453002929688e+01,6.000032424926757812e+01,5.999948883056640625e+01,5.999740219116210938e+01,5.999802398681640625e+01,5.999738311767578125e+01,5.999739074707031250e+01,5.999760437011718750e+01,5.998420715332031250e+01,6.000829696655273438e+01,6.000230789184570312e+01,6.000218200683593750e+01,6.000360870361328125e+01,6.000032806396484375e+01,5.999895095825195312e+01,5.999837875366210938e+01
6.000197982788085938e+01,5.999867248535156250e+01,5.999845886230468750e+01,5.999913024902343750e+01,5.999974822998046875e+01,5.999979400634765625e+01,5.999995040893554688e+01,6.000005340576171875e+01,6.000194549560546875e+01,5.999946594238281250e+01,5.999956893920898438e+01,5.999945449829101562e+01,5.999932861328125000e+01,5.999898910522460938e+01,5.999811172485351562e+01,5.999771499633789062e+01,5.999744033813476562e+01,5.999784851074218750e+01,5.999766921997070312e+01,5.999784469604492188e+01,5.999766540527343750e+01,5.999759674072265625e+01,5.999757766723632812e+01,5.999770355224609375e+01,5.999784851074218750e+01,5.999447250366210938e+01,5.999607467651367188e+01,5.998965835571289062e+01,5.998844528198242188e+01,6.000217819213867188e+01,6.000311660766601562e+01,6.000228500366210938e+01,6.000235366821289062e+01,6.000228500366210938e+01,6.000214004516601562e+01,6.000245285034179688e+01,6.000297164916992188e+01,6.000271987915039062e+01,6.000231170654296875e+01,6.000141906738281250e+01,6.000032043457031250e+01,5.999892807006835938e+01,6.000256347656250000e+01,6.000254821777343750e+01,6.000173568725585938e+01,6.000199890136718750e+01,6.000171279907226562e+01,6.000154113769531250e+01,6.000136184692382812e+01,5.999985122680664062e+01,6.000109863281250000e+01,5.999855422973632812e+01,5.999876403808593750e+01,6.000045013427734375e+01,5.999962234497070312e+01,5.999750518798828125e+01,5.999800109863281250e+01,5.999751663208007812e+01,5.999751663208007812e+01,5.999825286865234375e+01,5.998605728149414062e+01,6.000774765014648438e+01,6.000221633911132812e+01,6.000201797485351562e+01,6.000335693359375000e+01,6.000035095214843750e+01,5.999890518188476562e+01,5.999845123291015625e+01
6.000182723999023438e+01,5.999899291992187500e+01,5.999872589111328125e+01,5.999930191040039062e+01,5.999986267089843750e+01,5.999990463256835938e+01,6.000003051757812500e+01,6.000012207031250000e+01,6.000181961059570312e+01,5.999960327148437500e+01,5.999969863891601562e+01,5.999958801269531250e+01,5.999946975708007812e+01,5.999914932250976562e+01,5.999830627441406250e+01,5.999792098999023438e+01,5.999773406982421875e+01,5.999813079833984375e+01,5.999779891967773438e+01,5.999791336059570312e+01,5.999785232543945312e+01,5.999774169921875000e+01,5.999773788452148438e+01,5.999790573120117188e+01,5.999830627441406250e+01,5.999514007568359375e+01,5.999654388427734375e+01,5.999067687988281250e+01,5.998956298828125000e+01,6.000203323364257812e+01,6.000285339355468750e+01,6.000215148925781250e+01,6.000214767456054688e+01,6.000212097167968750e+01,6.000196456909179688e+01,6.000227355957031250e+01,6.000274658203125000e+01,6.000249862670898438e+01,6.000214385986328125e+01,6.000135040283203125e+01,6.000033569335937500e+01,5.999888992309570312e+01,6.000237274169921875e+01,6.000235748291015625e+01,6.000162124633789062e+01,6.000180816650390625e+01,6.000159835815429688e+01,6.000143432617187500e+01,6.000120162963867188e+01,5.999981307983398438e+01,6.000098037719726562e+01,5.999860000610351562e+01,5.999909973144531250e+01,6.000055694580078125e+01,5.999975585937500000e+01,5.999758529663085938e+01,5.999799346923828125e+01,5.999763488769531250e+01,5.999764633178710938e+01,5.999886322021484375e+01,5.998775863647460938e+01,6.000699996948242188e+01,6.000210189819335938e+01,6.000185775756835938e+01,6.000309371948242188e+01,6.000037384033203125e+01,5.999886322021484375e+01,5.999852371215820312e+01
6.000165557861328125e+01,5.999929428100585938e+01,5.999899291992187500e+01,5.999946212768554688e+01,5.999996566772460938e+01,6.000000381469726562e+01,6.000009536743164062e+01,6.000017929077148438e+01,6.000167083740234375e+01,5.999972534179687500e+01,5.999981307983398438e+01,5.999971008300781250e+01,5.999960327148437500e+01,5.999930572509765625e+01,5.999850845336914062e+01,5.999813842773437500e+01,5.999803543090820312e+01,5.999842071533203125e+01,5.999790954589843750e+01,5.999797821044921875e+01,5.999802780151367188e+01,5.999789810180664062e+01,5.999789428710937500e+01,5.999811553955078125e+01,5.999874496459960938e+01,5.999583053588867188e+01,5.999704360961914062e+01,5.999178314208984375e+01,5.999086380004882812e+01,6.000185012817382812e+01,6.000252532958984375e+01,6.000199890136718750e+01,6.000194549560546875e+01,6.000188827514648438e+01,6.000175094604492188e+01,6.000207901000976562e+01,6.000250244140625000e+01,6.000222396850585938e+01,6.000196075439453125e+01,6.000124740600585938e+01,6.000034713745117188e+01,5.999885559082031250e+01,6.000216674804687500e+01,6.000215530395507812e+01,6.000149154663085938e+01,6.000157546997070312e+01,6.000144577026367188e+01,6.000129699707031250e+01,6.000100708007812500e+01,5.999976348876953125e+01,6.000086212158203125e+01,5.999865722656250000e+01,5.999941635131835938e+01,6.000064086914062500e+01,5.999987030029296875e+01,5.999767684936523438e+01,5.999798583984375000e+01,5.999777984619140625e+01,5.999777221679687500e+01,5.999943923950195312e+01,5.998966979980468750e+01,6.000606155395507812e+01,6.000191879272460938e+01,6.000168991088867188e+01,6.000283050537109375e+01,6.000039291381835938e+01,5.999882888793945312e+01,5.999860000610351562e+01
6.000145721435546875e+01,5.999958419799804688e+01,5.999925231933593750e+01,5.999962234497070312e+01,6.000005722045898438e+01,6.000009155273437500e+01,6.000015258789062500e+01,6.000022125244140625e+01,6.000150299072265625e+01,5.999983978271484375e+01,5.999991989135742188e+01,5.999982833862304688e+01,5.999972915649414062e+01,5.999945831298828125e+01,5.999871444702148438e+01,5.999835586547851562e+01,5.999834442138671875e+01,5.999871826171875000e+01,5.999805450439453125e+01,5.999805068969726562e+01,5.999822616577148438e+01,5.999806594848632812e+01,5.999806594848632812e+01,5.999832153320312500e+01,5.999918365478515625e+01,5.999654388427734375e+01,5.999754333496093750e+01,5.999303054809570312e+01,5.999212265014648438e+01,6.000163650512695312e+01,6.000214004516601562e+01,6.000181961059570312e+01,6.000174331665039062e+01,6.000167465209960938e+01,6.000156402587890625e+01,6.000187683105468750e+01,6.000225067138671875e+01,6.000190353393554688e+01,6.000176620483398438e+01,6.000112152099609375e+01,6.000036239624023438e+01,5.999882888793945312e+01,6.000194931030273438e+01,6.000194168090820312e+01,6.000135421752929688e+01,6.000130462646484375e+01,6.000125885009765625e+01,6.000112533569335938e+01,6.000078201293945312e+01,5.999971389770507812e+01,6.000074005126953125e+01,5.999871063232421875e+01,5.999971389770507812e+01,6.000070190429687500e+01,5.999998092651367188e+01,5.999780273437500000e+01,5.999798965454101562e+01,5.999791717529296875e+01,5.999790573120117188e+01,5.999998092651367188e+01,5.999170684814453125e+01,6.000498199462890625e+01,6.000175094604492188e+01,6.000152206420898438e+01,6.000254058837890625e+01,6.000040435791015625e+01,5.999879455566406250e+01,5.999867630004882812e+01
6.000122451782226562e+01,5.999985885620117188e+01,5.999950790405273438e+01,5.999977493286132812e+01,6.000014114379882812e+01,6.000016784667968750e+01,6.000020599365234375e+01,6.000025939941406250e+01,6.000131607055664062e+01,5.999995040893554688e+01,6.000001907348632812e+01,5.999993896484375000e+01,5.999984741210937500e+01,5.999960708618164062e+01,5.999892425537109375e+01,5.999857330322265625e+01,5.999866485595703125e+01,5.999901962280273438e+01,5.999816513061523438e+01,5.999815750122070312e+01,5.999843215942382812e+01,5.999824905395507812e+01,5.999822235107421875e+01,5.999853515625000000e+01,5.999962997436523438e+01,5.999728393554687500e+01,5.999805831909179688e+01,5.999440383911132812e+01,5.999375915527343750e+01,6.000138854980468750e+01,6.000171279907226562e+01,6.000161361694335938e+01,6.000152587890625000e+01,6.000147247314453125e+01,6.000137329101562500e+01,6.000165939331054688e+01,6.000196456909179688e+01,6.000154876708984375e+01,6.000156402587890625e+01,6.000096893310546875e+01,6.000037384033203125e+01,5.999880599975585938e+01,6.000172424316406250e+01,6.000171661376953125e+01,6.000120544433593750e+01,6.000100326538085938e+01,6.000104522705078125e+01,6.000093078613281250e+01,6.000052642822265625e+01,5.999965667724609375e+01,6.000061035156250000e+01,5.999876403808593750e+01,6.000000000000000000e+01,6.000074386596679688e+01,6.000007629394531250e+01,5.999791717529296875e+01,5.999800872802734375e+01,5.999805450439453125e+01,5.999802780151367188e+01,6.000055694580078125e+01,5.999373626708984375e+01,6.000372314453125000e+01,6.000159454345703125e+01,6.000134658813476562e+01,6.000223922729492188e+01,6.000041961669921875e+01,5.999876403808593750e+01,5.999875259399414062e+01
6.000096130371093750e+01,6.000014877319335938e+01,5.999977111816406250e+01,5.999991226196289062e+01,6.000020599365234375e+01,6.000022888183593750e+01,6.000022888183593750e+01,6.000027084350585938e+01,6.000111770629882812e+01,6.000003814697265625e+01,6.000009918212890625e+01,6.000002670288085938e+01,5.999995040893554688e+01,5.999974441528320312e+01,5.999912261962890625e+01,5.999879455566406250e+01,5.999897766113281250e+01,5.999930953979492188e+01,5.999828720092773438e+01,5.999816513061523438e+01,5.999862289428710938e+01,5.999840927124023438e+01,5.999840164184570312e+01,5.999875259399414062e+01,6.000004577636718750e+01,5.999802780151367188e+01,5.999856948852539062e+01,5.999583816528320312e+01,5.999567794799804688e+01,6.000111007690429688e+01,6.000124359130859375e+01,6.000137710571289062e+01,6.000130081176757812e+01,6.000125122070312500e+01,6.000116729736328125e+01,6.000143051147460938e+01,6.000161743164062500e+01,6.000115203857421875e+01,6.000134277343750000e+01,6.000079727172851562e+01,6.000037765502929688e+01,5.999878311157226562e+01,6.000148010253906250e+01,6.000147628784179688e+01,6.000104141235351562e+01,6.000066757202148438e+01,6.000080108642578125e+01,6.000070571899414062e+01,6.000024414062500000e+01,5.999959564208984375e+01,6.000046539306640625e+01,5.999882125854492188e+01,6.000029754638671875e+01,6.000075149536132812e+01,6.000014877319335938e+01,5.999798965454101562e+01,5.999795532226562500e+01,5.999819564819335938e+01,5.999816131591796875e+01,6.000106048583984375e+01,5.999621963500976562e+01,6.000238418579101562e+01,6.000140762329101562e+01,6.000108337402343750e+01,6.000191879272460938e+01,6.000042724609375000e+01,5.999873733520507812e+01,5.999882888793945312e+01
6.000065612792968750e+01,6.000036621093750000e+01,5.999997329711914062e+01,5.999998855590820312e+01,6.000020980834960938e+01,6.000022506713867188e+01,6.000019454956054688e+01,6.000022506713867188e+01,6.000086975097656250e+01,6.000006484985351562e+01,6.000011444091796875e+01,6.000005722045898438e+01,5.999999237060546875e+01,5.999982070922851562e+01,5.999925231933593750e+01,5.999896621704101562e+01,5.999924468994140625e+01,5.999954986572265625e+01,5.999838638305664062e+01,5.999821472167968750e+01,5.999879455566406250e+01,5.999855804443359375e+01,5.999854660034179688e+01,5.999891662597656250e+01,6.000039291381835938e+01,5.999872970581054688e+01,5.999903488159179688e+01,5.999726486206054688e+01,5.999758148193359375e+01,6.000086212158203125e+01,6.000072860717773438e+01,6.000108718872070312e+01,6.000101470947265625e+01,6.000099563598632812e+01,6.000092697143554688e+01,6.000115585327148438e+01,6.000130462646484375e+01,6.000070190429687500e+01,6.000108718872070312e+01,6.000058746337890625e+01,6.000038528442382812e+01,5.999876022338867188e+01,6.000119781494140625e+01,6.000119781494140625e+01,6.000083923339843750e+01,6.000028228759765625e+01,6.000051116943359375e+01,6.000043487548828125e+01,5.999991989135742188e+01,5.999952697753906250e+01,6.000029373168945312e+01,5.999888229370117188e+01,6.000051879882812500e+01,6.000069046020507812e+01,6.000015640258789062e+01,5.999807739257812500e+01,5.999793624877929688e+01,5.999832153320312500e+01,5.999827194213867188e+01,6.000148010253906250e+01,5.999903869628906250e+01,6.000090026855468750e+01,6.000115203857421875e+01,6.000086212158203125e+01,6.000150680541992188e+01,6.000042724609375000e+01,5.999871063232421875e+01,5.999890518188476562e+01
6.000038528442382812e+01,6.000057220458984375e+01,6.000017166137695312e+01,6.000007629394531250e+01,6.000021743774414062e+01,6.000022888183593750e+01,6.000016784667968750e+01,6.000018310546875000e+01,6.000063705444335938e+01,6.000009918212890625e+01,6.000014114379882812e+01,6.000009536743164062e+01,6.000004196166992188e+01,5.999990844726562500e+01,5.999940490722656250e+01,5.999917221069335938e+01,5.999952316284179688e+01,5.999980163574218750e+01,5.999852371215820312e+01,5.999829483032226562e+01,5.999898910522460938e+01,5.999873733520507812e+01,5.999872589111328125e+01,5.999911880493164062e+01,6.000074005126953125e+01,5.999944686889648438e+01,5.999951171875000000e+01,5.999884033203125000e+01,5.999937057495117188e+01,6.000053405761718750e+01,6.000024414062500000e+01,6.000077438354492188e+01,6.000074005126953125e+01,6.000073242187500000e+01,6.000067901611328125e+01,6.000085830688476562e+01,6.000099563598632812e+01,6.000026321411132812e+01,6.000083160400390625e+01,6.000037002563476562e+01,6.000038146972656250e+01,5.999874114990234375e+01,6.000091934204101562e+01,6.000091934204101562e+01,6.000064086914062500e+01,5.999991607666015625e+01,6.000021362304687500e+01,6.000016021728515625e+01,5.999958801269531250e+01,5.999945831298828125e+01,6.000012207031250000e+01,5.999894714355468750e+01,6.000071716308593750e+01,6.000062561035156250e+01,6.000017547607421875e+01,5.999821090698242188e+01,5.999795532226562500e+01,5.999847412109375000e+01,5.999841308593750000e+01,6.000184249877929688e+01,6.000161361694335938e+01,5.999942779541015625e+01,6.000087738037109375e+01,6.000064849853515625e+01,6.000115966796875000e+01,6.000042343139648438e+01,5.999868774414062500e+01,5.999898147583007812e+01
