from,to,cost
0,1,1
0,29,1
1,2,1
1,24,1
1,52,1
2,3,1
2,17,1
3,4,1
3,13,1
4,5,1
4,7,1
5,6,1
5,10,1
5,53,1
6,7,1
7,8,1
8,29,1
9,10,1
9,12,1
9,54,1
11,10,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
15,18,1
15,20,1
15,23,1
16,17,1
16,26,1
18,19,1
18,55,1
19,56,1
20,21,1
21,22,1
21,57,1
22,23,1
22,58,1
24,25,1
24,59,1
25,26,1
25,27,1
25,28,1
27,28,1
28,60,1
8,29,1
8,35,1
8,35,1
35,36,1
33,35,1
34,33,1
32,33,1
31,32,1
29,30,1
29,31,1
0,30,1
30,37,1
32,37,1
37,45,1
45,48,1
0,46,1
46,47,1
46,47,1
47,39,1
34,44,1
36,42,1
42,43,1
43,44,1
38,43,1
38,44,1
44,50,1
49,51,1
49,50,1
48,51,1
51,41,1
41,40,1
40,39,1
30,61,1
31,62,1
35,63,1
36,64,1
40,65,1
41,66,1
51,67,1
0,26,1
